식품명,탄,단,지 ,칼
액상음료_퍼펙트콜라겐5000,8,24,0,120
액상음료_퍼펙트파워쉐이크바닐라향,5.09,10,0.33,61
액상음료_퍼펙트파워쉐이크초코맛,1.29,10,0.39,52
액상음료_퍼펙트파워쉐이크초코바나나맛,5.09,10,0.36,61
액상음료_퍼펙트파워쉐이크코코넛워터커피맛,1.1,5.9,0.1,29
액상음료_퍼펙트파워쉐이크코코넛커피맛,2.58,5.81,0.39,35
액상음료_페르시아석류미인,6,0,0,24
액상음료_페스팅퓨어,5,0,0,25
액상음료_포도에이드,13.04,0,0,52
액상음료_포도워터,6.34,0,0.02,26
액상음료_포카리스웨트,6,0,0,25
액상음료_포카리스웨트이온워터,2.6,0,0,11
액상음료_푸룬통쾌한변화,55,0,0,220
액상음료_푸르티애플망고,10.83,0,0,44
액상음료_푸른섬제주알칼리,0,0,0,0
액상음료_풀린애녹용골드,11,0,0,44
액상음료_풀린애아스파라긴산,16.67,0,0,67
액상음료_파스퇴르바닐라밀크쉐이크,15.45,1.36,1.36,82
액상음료_파스퇴르아몬드듬뿍식이섬유,7.89,0.53,1.21,39
액상음료_파스퇴르아몬드듬뿍플레인,3.16,0.53,1.16,26
액상음료_파워골드5000,15,0,0,50
액상음료_파워비타씨,13,0,0,52
액상음료_파워아르기닌타우린5000,3,44.5,1,202
액상음료_파워에너지레몬,5.5,0,0,22
액상음료_파워에이드 프로틴 10g,0.56,2.82,0,14
액상음료_파워에이드마운틴블라스트,2.5,0,0,10
액상음료_파워에이드마운틴블라스트,2.5,0,0,10
액상음료_파워에이드마이티포스,2.5,0,0,10
액상음료_파워에이드메가볼츠,2.67,0,0,11
액상음료_파워에이드스파클링,3.94,0.28,0,17
액상음료_파워에이드퍼플스톰,2.67,0,0,11
액상음료_파워에이드퍼플스톰,2.67,0,0,11
액상음료_파워에이드퍼플스톰,2.6,0,0,10
액상음료_파워오투복숭아자몽향,4.2,0,0,18
액상음료_파워오투아이스베리향,4.2,0,0,18
액상음료_파워오투애플키위향,3.8,0,0,16
액상음료_파워오투오렌지레몬향,4.2,0,0,18
액상음료_파워젠,15,0,0,60
인절미,50.07,5.64,2.16,242
액상음료_토레타로즈힙워터,1.6,0,0,6
액상음료_토레타로즈힙워터,1.6,0,0,6
액상음료_토레타로즈힙워터,1.6,0,0,6
액상음료_토피넛라떼(토샷추),14.78,1.3,1.04,74
액상음료_톡터질수박에,10,0,0,40
액상음료_통청수,13,0,0,52
액상음료_트리콜라겐몽크비타,20,0,0,100
액상음료_트리플헬스드링크,10,0,0,42
액상음료_튼튼한리틀라이언밀크맛,7.76,0.29,0,31
액상음료_튼튼한리틀어피치딸기맛,8.16,0.29,0,31
액상음료_파머스for美석류콜라겐젤리스틱,55,5,0,250
액상음료_파머스딸기맛알로에,5.42,0,0,21
액상음료_파머스망고맛알로에,1,0,0,4
액상음료_파머스석류맛알로에,5.42,0,0,21
액상음료_파머스알로에,4.29,0,0,18
액상음료_파머스알로에망고,5.42,0,0,21
액상음료_파머스알로에수박맛,5,0,0,21
액상음료_파머스알로에슈가프리오리지날,4.17,0,0,17
액상음료_파머스알로에코코넛,4.58,0,0,21
액상음료_파머스알로에파인애플,5.42,0,0,21
액상음료_파머스파인애플맛알로에,5.2,0,0,20
액상음료_파스퇴르딸기밀크쉐이크,18.18,1.36,1.36,91
액상음료_태반콜라겐이엑스,16.67,20,0,150
액상음료_태웅블루레몬에이드,15.26,0,0,60
액상음료_태웅스위트망고,16.47,0,0,65
액상음료_태웅아이스티,16.84,0,0,68
액상음료_태핑타피르히비스커스&라임,11,0,0,44
액상음료_탱글ABC주스콜라겐스틱,60,5,0,270
액상음료_탱글수분충전석류콜라겐,59.09,4.55,2.27,268
액상음료_탱글콜라겐몽모랑시타트체리스틱,25,3.5,1.5,130
액상음료_탱글콜라겐석류스틱,65,5,2.5,295
액상음료_테이크핏 맥스 고소한맛,1.2,8.4,0.44,42
액상음료_테이크핏 맥스 초코맛,0.8,8.4,0.44,40
액상음료_텐텐딸기맛,7.86,0,0,32
액상음료_텐텐밀크맛,8.57,0,0,34
액상음료_텐텐청포도맛,8.57,0,0,35
액상음료_토네이드뷰티워터석류맛,2,2,0,20
액상음료_토네이드프로틴워터스포츠레드,4,5.71,0,39
액상음료_토네이드프로틴워터스포츠블루,5.71,5.71,0,46
액상음료_토네이드프로틴워터웨이트깔라만시,0.6,8,0,35
액상음료_토닉워터,8.8,0,0,34
액상음료_토레타,4,0,0,16
액상음료_토레타by아쿠아리우스,4,0,0,16
약식,45.24,4.21,2.45,220
액상음료_키오스 가든 레몬에이드,12,0,0,49
액상음료_키오스 가든 핑크 레몬에이드,11,0,0,44
액상음료_키오스가든레몬에이드,12,0.2,0,49
액상음료_키오스가든핑크레몬에이드,11,0,0,44
액상음료_키요출동슈퍼윙스딸기,11.91,0,0,47
액상음료_키요출동슈퍼윙스사과,12.34,0,0,49
액상음료_키위맛알로에,12.5,0,0,50
액상음료_키위에이드,13.48,0.3,0,57
액상음료_키토마인드,32.5,2.5,0,138
액상음료_키토바이탈골드,53.33,0,0,233
액상음료_타우린2000,15,0.83,0,58
액상음료_타트체리가득담은콜라겐,26,4,0.5,125
액상음료_타트체리비타톡톡,50,0,0,205
액상음료_타트체리아이스티커피,11.3,0,0,46
액상음료_타트체리에이드,7.39,0,0,30
액상음료_타트체리에이드,10.43,0,0,43
액상음료_타트체리젤리,32.5,0,0,125
액상음료_탐나는석류콜라겐,59,6,4,297
액상음료_탐나는타트체리콜라겐,35.5,1,0.5,149
액상음료_탐앤탐스바디밸런스이온,6.8,0,0,27
액상음료_탐앤탐스복숭아아이스티,10,0,0,41
액상음료_탑씨포도향블라스트,17.69,0,0,72
액상음료_코코팜피치핑크복숭아,12.94,0.18,0,52
액상음료_코코팜화이트요구르트,12.92,0.25,0,53
액상음료_코코팜화이트요구르트,12.94,0.26,0,53
액상음료_콜디션골드,9.73,10.8,0.25,84
액상음료_콜라겐7000,12.25,23.75,0,145
액상음료_콜라겐블루베리석류믹스,15,1.67,0,70
액상음료_콜라겐앰플5000,16,20,0,144
액상음료_콜라겐큐브플러스,14.29,15.89,0.18,122
액상음료_콩도,5,0,0,20
액상음료_쿨다방복숭아,11.8,0.2,0,48
액상음료_쿨다방파인애플,11.8,0.2,0,48
액상음료_쿨모히또레몬&애플민트,9.5,0,0,38
액상음료_쿨모히또자몽,8.5,0,0,35
액상음료_쿨피스복숭아,8.57,0,0.14,36
액상음료_쿨피스파인애플,6.09,0.3,0.61,30
액상음료_퀘이커오트&밀크sweet,10.4,1.2,1.4,56
액상음료_퀵블라스트블루라즈베리향,36.21,0,0,147
액상음료_퀵블라스트체리향,36.21,0,0,147
액상음료_크니트니딸기맛,7.8,0,0,32
액상음료_크니트니포도맛,4.6,2.5,0,29
액상음료_클로워터,1.67,0,0,8
액상음료_클린스타트파워,19.12,0.23,0.18,79
액상음료_커큐민식혜,7.6,0.1,0,30
액상음료_커클랜드시그니춰유기농아몬드바닐라향음료,0.42,0.42,1.06,13
액상음료_컨디션CEO,18.67,1.33,0,80
액상음료_컨디션레이디,12,2,0,55
액상음료_컨디션헛개,12,2,0,55
액상음료_컨디션헛개,13,2,0,60
액상음료_컨트롤V,25,20,0,200
액상음료_케어미 care me,8.5,4.5,4,75
액상음료_케이쿨,5,0,0,21
액상음료_코니토,20,0,0,80
액상음료_코다레몬라임에너지겔,66.22,0,0,260
액상음료_코박사엘더베리,40,0,0,167
액상음료_코우코우복숭아,6.82,0,0,28
액상음료_코우코우청포도,6.82,0,0,29
액상음료_코코리치포도,7.92,0,0,31
액상음료_코코리치포도,7.92,0,0,31
액상음료_코코몽딸기,8,0,0,33
액상음료_코코팜라이트포도,7.06,0,0,28
액상음료_코코팜라이트포도,7.06,0,0,28
액상음료_코코팜포도,12.35,0,0,49
액상음료_코코팜포도,12.35,0,0,49
액상음료_코코팜피치핑크복숭아,12.94,0.18,0,53
송편_깨,42.83,4.65,3.23,219
액상음료_체리에이드,14.78,0,0,59
액상음료_체리트위스트앤드링크,11,0,0,44
액상음료_초이스엘명인이만든단호박식혜,12,0,0,50
액상음료_초이스엘명인이만든수정과,12,0,0,50
액상음료_초이스엘명인이만든식혜,12,0,0,50
액상음료_초코레떼,12.08,1.58,0.63,60
액상음료_초코에몽드링크,13.04,1.3,1.13,67
액상음료_총각네카카오닙스아몬드유,6.32,2.11,1.58,47
액상음료_추억의달달한맛달고나라떼,14.06,1.25,1.88,78
액상음료_치키피치티,9.43,0,0,40
액상음료_친정단호박식혜,12,0,0,52
액상음료_침향보감,14,0,0,60
액상음료_카라바오스포츠,5.6,0,0,22
액상음료_카라바오에너지드링크,17.2,0,0,68
액상음료_카페드롭탑복숭아아이스티,10.87,0,0,46
액상음료_카페드롭탑애플망고에이드,11.3,0.13,0,46
액상음료_카페드롭탑청포도에이드,11.3,0.13,0,46
액상음료_카페라떼시럽,42.5,5,6.5,245
액상음료_카페모아복숭아아이스티,13.48,0,0,54
액상음료_카페모아자두에이드,14.12,0,0,57
액상음료_카페모아청포도에이드,12.17,0,0,48
액상음료_캐모마일프레쉬,5.8,0.14,0.08,24
액상음료_참맑은파인애플cool,10.29,0,0,37
액상음료_참맑은홍차,6.86,0,0,29
액상음료_참조은순야채즙,13.6,0.24,0.21,57
액상음료_참콜라겐프리미엄,18.39,27.14,0,182
액상음료_참홍삼녹용골드,8,0.7,0,35
액상음료_천년지즙,14.8,0.12,0.08,60
액상음료_천년황칠진액,52,0,0,200
액상음료_천도복숭아에이드,7.83,0,0,30
액상음료_천마콜린100,5,0,0,25
액상음료_천상보,14,0,0,58
액상음료_천연(泉淵)사이다블라스트,17.69,0,0,72
액상음료_철원오대쌀식혜,18,0,0,75
액상음료_청산블루아쿠아,0,0,0,0
액상음료_청수연레몬녹차,8.5,0,0,35
액상음료_청수연복숭아녹차,8.5,0,0.05,35
액상음료_청슈이구음핀,10.1,0,0,40
액상음료_청포도라임에이드,8.7,0.87,0,39
액상음료_청포도에이드,9.86,0,0,39
액상음료_청포도에이드,12.17,0,0,48
액상음료_청포도에이드,18.42,0,0,76
액상음료_청포도포도해,9,0,0,39
액상음료_체리에이드,10.87,0.87,0,47
액상음료_지쿱바이오칼슘,0.1,0.1,0,1
액상음료_眞(진)홍삼원,12,0,0,48
액상음료_진쌍화골드,12,0,0,48
액상음료_진짜맛있는노니,1.6,0,0,6
액상음료_진피산매,12,0,0,48
액상음료_짜먹는목캔디내모겐,66.67,0,0,267
액상음료_참가네ABC콜라겐,54.55,4.55,0,245
액상음료_참가네타트체리콜라겐,16.82,0.41,0.09,70
액상음료_참다운석류,13,0,0.7,60
액상음료_참다운석류콜라겐,65,5,2.5,295
액상음료_참도래퀸타트체리저분자콜라겐4000,26,4,0.5,125
액상음료_참맑은레몬녹차,5.56,0,0,22
액상음료_참맑은망고,8.33,0,0,33
액상음료_참맑은배,11.56,0,0,46
액상음료_참맑은벌꿀음료,14.86,0,0.29,63
액상음료_참맑은복분자,9.71,0,0.57,46
액상음료_참맑은복숭아,8,0,0,38
액상음료_참맑은복숭아cool,9.14,0,0,37
액상음료_참맑은식혜,8,0,0,34
액상음료_참맑은오렌지쌕,11.43,0,0,47
액상음료_참맑은제주감귤,11.43,0,0,46
액상음료_참맑은참대추,8.57,0,0,34
액상음료_참맑은파인애플,9.71,0,0,39
액상음료_제주감귤,12,0,0,49
액상음료_제주감귤비타톡톡,78.85,0.7,0.05,320
액상음료_제주라바,0,0,0,0
액상음료_제주말차라떼,10,1.3,1.3,57
액상음료_제주용암수M300,0,0,0,0
액상음료_제주용암수Mineralized100,0,0,0,0
액상음료_제주유자에이드,8.7,0,0,35
액상음료_제주탐사수,0,0,0,0
액상음료_제주트루워터,0,0,0,0
액상음료_제주한라수,0,0,0,0
액상음료_제티쵸코렛맛드링크,9.71,1.14,0.63,49
액상음료_젠콜라겐리퀴드,10,30,0,150
액상음료_조남상용문산야생산더덕진액,7.14,0,0,31
액상음료_조아엉겅퀴골드,7,0.7,0,30
액상음료_좋은이웃고창복분자원액,14,0,0,55
액상음료_주대리,26.67,0,0,117
액상음료_주스토피아젤리키키포포,14,0,0,58
액상음료_주스토피아젤리포블포블,14,0,0,58
액상음료_쥬씨헬씨엘라스틴석류콜라겐스틱,65,5,2.5,295
액상음료_지룩스라임주스음료,50,0,0,200
액상음료_지룩스라임쥬스음료,50,0,0,200
액상음료_지룩스라임쥬스음료,50,0,0,200
액상음료_저분자몽모랑시타트체리콜라겐스틱,26,4,0.5,125
액상음료_저분자석류콜라겐스틱,65,5,2.5,295
액상음료_저분자캡쳐콜라겐,20,10,0,125
액상음료_저분자-콜라겐의신,10,5,0,50
액상음료_저분자피쉬콜라겐5000,24,20,1.2,180
액상음료_전통수정과,15,0,0,63
액상음료_전통식혜,7.6,0.1,0,30
액상음료_전통식혜친정,13,0,0,53
액상음료_정담은식혜,15,0,0,63
액상음료_정삼원노니진액,4.86,0.29,0.04,21
액상음료_정성담은알로에,10,0,0,40
액상음료_정성담은후코이단,3.33,0,0,17
액상음료_정식품리얼아몬드,4.74,0.63,1.16,32
액상음료_정식품리얼월넛,5,0.26,1.42,34
액상음료_정식품리얼코코넛,3.16,0,2.37,34
액상음료_정식품정성담은수정과,12.63,0.37,0.53,58
액상음료_제로,7.69,0,0,31
액상음료_제비표에이드레몬,9.41,0.29,0,40
액상음료_제비표에이드복숭아,10.29,0.29,0,43
액상음료_제비표에이드애플그린,9.71,0.29,0,41
액상음료_제이엠아르기닌4000,7,41,0,195
액상음료_제주감귤,12,0,0,49
액상음료_자연은싱그런청포도,10.59,0,0,43
액상음료_자연은아침에알로에,12,0,0,50
액상음료_자연은알로에,10,0,0,39
액상음료_자연은요거상큼복숭아,13,0,0,50
액상음료_자연은요거상큼젤로&복숭아,15,0,0,60
액상음료_자연은요거상큼코코&복숭아,14.41,0.21,0,59
액상음료_자연은요거새콤파인애플,14,0,0,55
액상음료_자연은요거풋풋사과,14,0,0,55
액상음료_자연은요거풋풋젤로&사과,15,0,0,60
액상음료_자연은요거풋풋코코&사과,14.12,0.21,0,57
액상음료_자연정성와인폴리페놀,13.33,0,0,50
액상음료_자연정성흑마늘발효숙성,12,0,0.6,50
액상음료_자유다방10/000mg콜라겐석류(만미리콜라겐석류),9,10,0,75
액상음료_잘보톤,1.5,4.25,0,24
액상음료_잘크톤,1,0,0,4
액상음료_잘크톤엠,1.5,3.75,0,23
액상음료_잘크톤포르테,2,3,0.3,23
액상음료_잘키운비타민나무트로피칼,14,0,0,60
액상음료_잠백이에너지,14.29,1.14,0,64
액상음료_잠백이프로틴,0.84,4.63,0,22
액상음료_장모님수정과,13,0.02,0.04,52
액상음료_쟈뎅까페리얼꿀복숭아에이드,14.35,0,0,57
액상음료_자두녹차,8.5,0,0,35
액상음료_자두에이드,11.58,0,0,47
액상음료_자두에이드,8.7,0,0,37
액상음료_자두에이드,12.61,0,0,52
액상음료_자두에이드,13.48,0,0,54
액상음료_자몽머스캣에이드,10.87,0,0,43
액상음료_자몽먹은콜라겐,22.01,0.67,0,86
액상음료_자몽아이스티,11.5,0,0,48
액상음료_자몽에이드,11.58,0,0,47
액상음료_자몽해,6.97,0,0,29
액상음료_자색고구마식혜,20,0.33,0.33,83
액상음료_자스민차음료,9,0,0,35
액상음료_자연담은노니골드,2.94,0.36,0.06,14
액상음료_자연담은아로니아,17.58,0.27,0.2,73
액상음료_자연드림컵식혜,11,0,0,45
액상음료_자연생각복숭아아이스티,18.95,0,0,76
액상음료_자연생각애플망고아이스티,8.42,0,0,34
액상음료_자연생각청포도아이스티,8.42,0,0,34
액상음료_자연애전통식혜,14.5,0.2,0,59
액상음료_자연에온포스틴,9.6,7.6,4.24,104
액상음료_자연은복분자,11.11,0,0,44
액상음료_자연은복분자,11.11,0,0,44
액상음료_자연은샤인머스캣,11,0,0,45
액상음료_이프로부족할때자두솔티드워터,6.67,0,0,27
액상음료_인절미라떼,13.91,0.87,2.17,80
액상음료_일동발효노니플러스,8.57,0,0,34
액상음료_일양쌍기골드,4.44,0.78,0,20
액상음료_일양쌍화차골드,4.44,0,0,20
액상음료_일일하우 프로틴밀,7.2,8.8,0.68,72
액상음료_일품석류,18.57,0,0,76
액상음료_일화꿀물,17.71,0,0,71
액상음료_일화레몬녹차,8.57,0,0,34
액상음료_일화민속대추,10.86,0,0,43
액상음료_일화진황보,12,0,0,48
액상음료_일화청포도에이드,12.39,0,0.2,51
액상음료_일화홍삼대추,11.43,0,0,46
액상음료_일화홍삼디,10.86,0,0,43
액상음료_일화활력비타,15.43,0,0,63
액상음료_잇츠부스터,20,20,0,175
액상음료_잇츠아르기닌,7,35,0,170
액상음료_잇츠온케어온엑티브,12.5,4.5,3.5,100
액상음료_잇츠온케어온징코플러스,13,4.5,3.5,100
액상음료_잇츠콜라겐,5.22,0.87,0,26
액상음료_잇츠프로틴&고칼슘그레인,8.85,5.77,0.23,60
액상음료_잇츠프로틴&고칼슘초코,11.92,5.77,0.85,79
액상음료_이솔라비오 유기농 쌀 코코넛 음료,13,0,0.8,60
액상음료_이솔라비오 유기농 쌀 헤이즐넛 음료,13,0.8,1.9,72
액상음료_이솔라비오유기농귀리음료,9,1,1,50
액상음료_이솔라비오유기농귀리음료,9,1,1,50
액상음료_이솔라비오유기농쌀코코넛음료,13,0,0.8,60
액상음료_이솔라비오유기농쌀코코아퀴노아음료,14,0.7,1.5,70
액상음료_이솔라비오유기농쌀코코아퀴노아음료,14,0.7,1.5,70
액상음료_이솔라비오유기농쌀헤이즐넛음료,13,0.8,1.9,72
액상음료_이솔라비오유기농캐슈코코넛음료,4.2,0.8,2.9,45
액상음료_이솔라비오유기농캐슈코코넛음료,4.2,0.8,2.9,45
액상음료_이솔라비오유기농현미음료,10,0.5,1,51
액상음료_이솔라비오유기농현미음료,10,0.5,1,51
액상음료_이순자안동생강상쾌한목愛,57,0,0,229
액상음료_이오디스컨센트레이트,0,0,0,0
액상음료_이온더핏,2,0,0,8
액상음료_이온엔,7.78,0,0,32
액상음료_이유배도라지,70,0,0,300
액상음료_이유있는콤부차,15.33,0,0,61
액상음료_이천쌀식혜,8,0,0,34
액상음료_이프로부족할때복숭아,3.43,0,0,14
액상음료_이프로부족할때아쿠아,6.25,0,0,25
액상음료_이프로부족할때자두,6.67,0,0,27
액상음료_유한M파워쎈아르기닌5000,15,15,0,100
액상음료_윤성순장모님대추식혜,11.44,0.36,0.04,48
액상음료_이거타복숭아,24,0,4.1,133
액상음료_이너뷰터석류콜라겐미(美),65,5,2.5,295
액상음료_이너뷰티석류콜라겐,65,5,2.5,295
액상음료_이너뷰티석류콜라겐미(美),65,5,2.5,295
액상음료_이너뷰티석류콜라겐美with타트체리,65,5,2.5,295
액상음료_이너비글로우샷콜라겐,16.67,6,0,90
액상음료_이너셋허니부쉬깔라만시,2.35,0,0,12
액상음료_이너아이디듀얼콜라겐,25,20,0,180
액상음료_이눌린곤약젤리복숭아,0.67,0.67,0,5
액상음료_이눌린곤약젤리석류,0.67,0.67,0,5
액상음료_이눌린곤약젤리청포도,0.67,0.67,0,5
액상음료_이디야 신비아파트  딸기맛,8.7,0.06,0.02,35
액상음료_이디야 신비아파트 블루베리맛,8.52,0.06,0.02,35
액상음료_이디야 신비아파트 애플망고맛,8.54,0.1,0.01,35
액상음료_이롬데일리아몬드고칼슘,3.16,0.53,1.32,26
액상음료_이롬라바딸기복숭아,8.5,0,0,35
액상음료_이롬라바오렌지망고,8.5,0,0,35
액상음료_이마트엄마의정성을담은복분자,17.33,0,0,71
액상음료_이마트엄마의정성을담은유자,13.33,0,0,53
액상음료_이소떡식혜,13,0,0,60
액상음료_유기백미식혜,12.53,0.27,0,51
액상음료_유기수정과,11.33,0,0,47
액상음료_유기요기유기농식혜,11.85,0,0,49
액상음료_유니온천년알카리수,0,0,0,0
액상음료_유믹스모히또맛에이드,11,0,0,45
액상음료_유어스망고머스캣에이드,11.3,0.3,0,46
액상음료_유어스명인식혜,13.04,0.3,0,54
액상음료_유어스복숭아아이스티,9.57,0,0,39
액상음료_유어스블랙레몬에이드,9.41,0.21,0,38
액상음료_유어스블루레몬에이드,9.13,0,0,37
액상음료_유어스블루베리에이드,6.96,0,0,28
액상음료_유어스수박에이드,13.91,0,0,57
액상음료_유어스아이스쵸코,17.39,1.74,0.87,87
액상음료_유어스자몽에이드,9.13,0,0,37
액상음료_유어스청포도에이드,9.13,0,0,37
액상음료_유어스추억의미숫가루,13.91,1.3,0.3,65
액상음료_유어스타트체리에이드,10,0,0,41
액상음료_유어스흑당밀크티,8.7,1.74,1.09,52
액상음료_유자녹차,9,0,0,35
액상음료_유자주스,14.9,0,0,60
액상음료_유한m로얄파워골드,30,1.5,0,125
액상음료_유한m뷰티-씨,26.67,0,0,100
액상음료_웰바질시드드링크망고향,13.1,0,0,52
액상음료_위(衛)애플러스,32.5,1,0,135
액상음료_유기농 마이너 피겨스 오트,9.5,0.2,2.1,60
액상음료_유기농ABC뷰티젤리,44,4,0,204
액상음료_유기농그라이프워터,5.83,0,0,25
액상음료_유기농냉수정과,11,0,0.5,50
액상음료_유기농돌핀폴라레티,20,0,0,80
액상음료_유기농라이스오리지날,13.1,0.2,0.9,61
액상음료_유기농라이스칼슘,13.1,0.2,0.9,61
액상음료_유기농라이스퀴노아,12,0.5,1,59
액상음료_유기농백미식혜,10,0,0,40
액상음료_유기농속편한양배추,1.67,0,0,8
액상음료_유기농수정과,9.33,0,0,37
액상음료_유기농쌀식혜,11,0,0,47
액상음료_유기농오트바리스타,8.7,0.8,2.7,62
액상음료_유기농오트오리지날,9.3,0.4,1.4,51
액상음료_유기농햇살깃든꾸지뽕식혜,10.4,0.3,0.1,44
액상음료_유기농햇살깃든단호박식혜,11,0.3,0.2,47
액상음료_유기농햇살깃든오미자식혜,12.9,0.2,0.2,54
액상음료_유기농햇살깃든일반식혜,12.8,0.2,0.4,55
액상음료_유기농햇살깃든현미식혜,12.3,0.2,0.2,52
액상음료_유기농햇살깃든현미자색고구마식혜,11.4,0.2,0.2,49
액상음료_우루에스,14,0,0,55
액상음료_우리블루베리,15,0,0,60
액상음료_우리쌀식혜,12,1,0,52
액상음료_우리오미자오미소,11,0.7,0.2,48
액상음료_우리유자,12,0,0,48
액상음료_우리집식혜,7,0,0,30
액상음료_우아한식혜,13,0.8,1,69
액상음료_우아한호박식혜,12,0.8,1,70
액상음료_울금500,10,0,0.9,50
액상음료_울트라바이탈콜라겐,10,50,0,235
액상음료_울트라아르기닌5000,10,50,0,225
액상음료_웅진내사랑알로에,12,0,0,50
액상음료_웅진내사랑유자C,15,0,0,61
액상음료_웅진자연은알로에,10,0,0,39
액상음료_워터라이트,2.27,0,0,10
액상음료_워터멜론,11,0,0.14,45
액상음료_원더팜그린티,9.28,0,0,37
액상음료_원더팜버드네스트음료,1.25,0,0,5
액상음료_원더팜코코넛음료,4.58,0.21,1.58,34
액상음료_원더팜패션프루트음료,7.1,0,0,28
액상음료_웨이프로틴드링크초콜릿,0.88,6.06,0.24,30
액상음료_웨이프로틴복숭아,0.76,6.06,0,27
액상음료_웰바질시드드링크리치향,13.1,0,0,52
액상음료_오엠지카카오,9.54,6.15,0.55,61
액상음료_오트마임,0.1,0,0,0
액상음료_오트밸리,8,1.2,1.6,52
액상음료_오트밸리초코,9.6,1.2,2,61
액상음료_오트사이드 바리스타 블렌드,8,0.6,3.2,63
액상음료_오트사이드 초콜릿맛,12,1,3.1,80
액상음료_오틀리 오트 드링크,6.7,1,1.5,43
액상음료_오틀리 오트 드링크 초콜릿맛,10,1.2,1.5,56
액상음료_오틀리귀리음료바리스타에디션,7.4,1,3,59
액상음료_오틀리오트드링크바리스타에디션,6.6,1,3,56
액상음료_오틀리카페크리미귀리음료,7.4,1,3,59
액상음료_오하루자연가득양배추브로콜리즙,5,0,0,25
액상음료_옥산가,0,0,0,0
액상음료_올리브잎올데이리퀴드,3.5,0,16,150
액상음료_올바른마시는프로틴,9.6,6.4,4,104
액상음료_올헬씨,0.8,0.8,0,7
액상음료_와이넛7종가득,4.44,1.67,5.56,75
액상음료_와이넛아몬드캐슈넛,5,1.67,5.56,76
액상음료_와이넛카카오,6.11,2.22,4.44,70
액상음료_와일드깔라레몬,3.13,0,0.2,15
액상음료_와하하뉴트리익스프레스(사과향),20,3,3,115
액상음료_요구르트에이드코코,14.58,0.42,0.42,63
액상음료_오늘도상쾌한,64.29,0.29,0.57,264
액상음료_오늘도힘내비타천,14,0,0,55
액상음료_오늘부터꼬옥상쾌한변화,10.67,0,1.53,57
액상음료_오늘부터꼬옥이너뷰티ABC주스콜라겐,44,0.5,0,179
액상음료_오늘은복분자,11.67,0,0,48
액상음료_오늘은알로에,9.44,0,0.06,40
액상음료_오늘은칼라만시,11.67,0,0,46
액상음료_오라떼애플,7.92,0,0,33
액상음료_오라떼오리지널,7.5,0,0,31
액상음료_오라떼피치,7.5,0,0,31
액상음료_오란씨허니레몬,14,0,0,56
액상음료_오렌지,5.71,0,0,23
액상음료_오렌지드링크,6.29,0,0,25
액상음료_오렌지라임에이드,8.7,0,0,35
액상음료_오렌지에이드,11.3,0,0,46
액상음료_오렌지트위스트앤드링크,9.3,0,0,38
액상음료_오리온제주용암수,0,0,0,0
액상음료_오리지널깔라만시클렌즈,12,0,0,50
액상음료_오마이아르지닌,15,40,0,210
액상음료_오마이콜라겐,5,20,0,105
액상음료_오미자감식초믹스,9.23,0,0,35
액상음료_오미자에이드,12.11,0,0,47
액상음료_엘피치,15.29,0,0,61
액상음료_엘히비스커스레몬,14.41,0,0,57
액상음료_엠뉴매일맑음,14.6,0.35,0.1,60
액상음료_엠뉴히비스커스시크릿드링크,1,0,0,5
액상음료_엠뉴히비스커스시크릿드링크,1,0,0,5
액상음료_엠제이저분자피쉬콜라겐5000,14.15,28.75,0.1,172
액상음료_여에스더에너지업,20,0,0,100
액상음료_연세백세마카헛개,10,0,0,40
액상음료_연세백세배도라지,20,0,0,80
액상음료_연세백세자색양배추,20,0,0,80
액상음료_연세약콩365,6.67,2.78,1,47
액상음료_연세헬스케어 균형단백질 플러스,11.05,5.26,0.68,71
액상음료_영롱콜라겐담은타트체리,49.6,0.35,0.65,206
액상음료_영비천골드,11.67,0,0,50
액상음료_영진비타포신,14,0,0,56
액상음료_예다손맛있는떡에수정과한잔,11.82,0,0,50
액상음료_예다손맛있는떡에식혜한잔,16.36,0,0,64
액상음료_예뻐져보라,17.14,20.36,0.32,154
액상음료_옐로우스무디,13.71,0.29,0,59
액상음료_옛날미숫가루,16.96,1.74,1.3,87
액상음료_오가다배도라지티,14.44,0.39,0,59
증편,44.15,3.17,1.2,200
액상음료_에너포션,10,25,0,150
액상음료_에노스앤카노스,0.16,0.01,0.03,1
액상음료_에버봄디에스,41.67,0,0,167
액상음료_에버봄비비,47.5,0,0,192
액상음료_에버봄애프터,41.67,0,0,167
액상음료_에버봄피티,27.89,0,0,113
액상음료_에이비씨타마린드,13.6,0,0,54
액상음료_에이수88,0,0,0,0
액상음료_에이워터,0,0,0,0
액상음료_에이워터,0,0,0,0
액상음료_에코라이프라이스드링크,11,0.5,1,55
액상음료_에코라이프오트드링크,7.2,0.5,1.2,43
액상음료_에코라이프유기농파로밀드링크,10,0.5,1,51
액상음료_엑스솔루션,13,0,0,55
액상음료_엘뉴트리ABC스타스틱,54.55,4.55,0,245
액상음료_엘뉴트리석류시대스틱,59.09,4.55,2.27,268
액상음료_엘뉴트리청포도샤이니스틱,59.09,4.55,2.27,268
액상음료_엘뉴트리타트체리벨벳스틱,23.64,3.64,0.45,114
액상음료_엘뉴트리호박신화스틱,35.45,0.91,0.91,155
액상음료_엘더베리,40.8,0.1,0,165
액상음료_엘리자베스퀸즈콜라겐,10,50,0,240
